state_name,state_id,city,county_fips,county_name,lat,lng,population,density,zips
Kansas,KS,Langdon,20155,Reno,37.8532,-98.324,49,38.5,67583
Kansas,KS,Lansing,20103,Leavenworth,39.2428,-94.8972,11246,352.5,66043 66048
Kansas,KS,Larned,20145,Pawnee,38.1833,-99.1012,3423,533.2,67550
Kansas,KS,Latham,20015,Butler,37.5357,-96.6427,199,92.6,67072
Kansas,KS,Latimer,20127,Morris,38.7386,-96.8459,84,30,67449
Kansas,KS,Lawrence,20045,Douglas,38.9597,-95.2642,97387,1064.6,66045 66044 66047 66046 66049
Kansas,KS,Leavenworth,20103,Leavenworth,39.3239,-94.924,37195,589.5,66027 66048
Kansas,KS,Leawood,20091,Johnson,38.9075,-94.6258,33809,865,66211 66209 66206 66224
Kansas,KS,Lebanon,20183,Smith,39.8101,-98.5572,191,166.7,66952
Kansas,KS,Lebo,20031,Coffey,38.4156,-95.8622,760,325,66856
Kansas,KS,Lecompton,20045,Douglas,39.0358,-95.3929,736,238.7,66050
Kansas,KS,Lehigh,20115,Marion,38.3744,-97.3024,182,162.9,67073
Kansas,KS,Lenexa,20091,Johnson,38.9609,-94.8018,58384,657,66214 66215 66219 66227 66220 66216 66250
Kansas,KS,Lenora,20137,Norton,39.6109,-100.0014,183,159.5,67645
Kansas,KS,Leon,20015,Butler,37.6898,-96.7837,607,277.1,67074
Kansas,KS,Leona,20043,Doniphan,39.7861,-95.3214,49,71.5,66532
Kansas,KS,Leonardville,20161,Riley,39.3642,-96.8596,514,471.2,66449
Kansas,KS,Leoti,20203,Wichita,38.4834,-101.3579,1360,428.7,67861
Kansas,KS,LeRoy,20031,Coffey,38.0863,-95.6331,510,216.1,66857
Kansas,KS,Levant,20193,Thomas,39.3881,-101.1948,63,21.8,67743 67701
Kansas,KS,Lewis,20047,Edwards,37.937,-99.2547,489,464.6,67552
Kansas,KS,Liberal,20175,Seward,37.0466,-100.9295,19316,613.8,67901 67905
Kansas,KS,Liberty,20125,Montgomery,37.1564,-95.5977,110,143.5,67351
Kansas,KS,Liebenthal,20165,Rush,38.6544,-99.3202,87,118.7,67553
Kansas,KS,Lincoln Center,20105,Lincoln,39.043,-98.1468,1017,312.9,67455
Kansas,KS,Lincolnville,20115,Marion,38.4943,-96.9613,181,185.4,66858
Kansas,KS,Lindsborg,20113,McPherson,38.5774,-97.6738,3792,794.6,67456
Kansas,KS,Linn,20201,Washington,39.6793,-97.0869,470,484.1,66953
Kansas,KS,Linn Valley,20107,Linn,38.3758,-94.712,962,123.2,66040
Kansas,KS,Linwood,20103,Leavenworth,39.0019,-95.0362,312,207.6,66052
Kansas,KS,Little River,20159,Rice,38.3983,-98.0149,402,422.7,67457
Kansas,KS,Logan,20147,Phillips,39.6617,-99.5673,598,161.1,67646
Kansas,KS,Lone Elm,20003,Anderson,38.0796,-95.243,40,36.8,66039
Kansas,KS,Long Island,20147,Phillips,39.9462,-99.534,136,134.3,67647
Kansas,KS,Longford,20027,Clay,39.1721,-97.329,51,115.3,67458
Kansas,KS,Longton,20049,Elk,37.3779,-96.0821,302,94,67352
Kansas,KS,Lorraine,20053,Ellsworth,38.569,-98.3174,137,164.9,67459
Kansas,KS,Lost Springs,20115,Marion,38.5665,-96.9658,27,32.5,66859
Kansas,KS,Louisburg,20121,Miami,38.6202,-94.677,5094,398.4,66053
Kansas,KS,Louisville,20149,Pottawatomie,39.2499,-96.3145,175,134.6,66547
Kansas,KS,Lowell,20021,Cherokee,37.0509,-94.7032,278,180.2,66713
Kansas,KS,Lucas,20167,Russell,39.0587,-98.5378,405,285,67648
Kansas,KS,Ludell,20153,Rawlins,39.8566,-100.9583,14,3.9,67744
Kansas,KS,Luray,20167,Russell,39.1151,-98.6922,121,143.6,67649
Kansas,KS,Lyndon,20139,Osage,38.612,-95.6844,1023,512.4,66451
Kansas,KS,Lyons,20159,Rice,38.3462,-98.2045,3553,518.2,67554
Kansas,KS,Macksville,20185,Stafford,37.9572,-98.9689,651,226.3,67557
Kansas,KS,Madison,20073,Greenwood,38.1336,-96.1372,925,623.5,66860
Kansas,KS,Mahaska,20201,Washington,39.9873,-97.3537,47,108.2,66955
Kansas,KS,Maize,20173,Sedgwick,37.7749,-97.462,6824,230,67101 67223
Kansas,KS,Manchester,20041,Dickinson,39.0933,-97.3201,69,126.6,67410
Kansas,KS,Manhattan,20161,Riley,39.1886,-96.6048,54239,1021.7,66506 66502 66503 66505
Kansas,KS,Mankato,20089,Jewell,39.7871,-98.2083,925,317.2,66956
Kansas,KS,Manter,20187,Stanton,37.5245,-101.8834,142,93.6,67862
Kansas,KS,Maple Hill,20197,Wabaunsee,39.0855,-96.0278,772,704.7,66507
Kansas,KS,Mapleton,20011,Bourbon,38.0155,-94.8834,213,209.4,66754
Kansas,KS,Marienthal,20203,Wichita,38.4891,-101.22,13,2.9,67863
Kansas,KS,Marion,20115,Marion,38.3547,-97.0082,1746,281.3,66861
Kansas,KS,Marquette,20113,McPherson,38.5555,-97.8344,585,510.3,67464
Kansas,KS,Marysville,20117,Marshall,39.8432,-96.6387,3422,289.7,66508
Kansas,KS,Matfield Green,20017,Chase,38.1596,-96.5623,48,50.4,66862
Kansas,KS,Mayetta,20085,Jackson,39.3386,-95.7216,347,547.9,66509
Kansas,KS,Mayfield,20191,Sumner,37.2632,-97.5404,102,3.6,67103
Kansas,KS,McConnell AFB,20173,Sedgwick,37.625,-97.26,1907,181.7,67210 67221
Kansas,KS,McCracken,20165,Rush,38.5821,-99.5684,200,46.5,67556
Kansas,KS,McCune,20037,Crawford,37.3538,-95.0191,308,448.5,66753
Kansas,KS,McDonald,20153,Rawlins,39.7848,-101.3702,249,178.1,67745
Kansas,KS,McFarland,20197,Wabaunsee,39.0545,-96.2381,363,394.5,66501
Kansas,KS,McLouth,20087,Jefferson,39.1961,-95.2083,864,597.2,66054
Kansas,KS,McPherson,20113,McPherson,38.3714,-97.6605,13995,658.1,67460
Kansas,KS,Meade,20119,Meade,37.2836,-100.343,1341,336.1,67864
Kansas,KS,Medicine Lodge,20007,Barber,37.2851,-98.5812,1578,489,67104
Kansas,KS,Melvern,20139,Osage,38.5073,-95.6377,352,291,66510
Kansas,KS,Menlo,20193,Thomas,39.3561,-100.7242,24,63.2,67753
Kansas,KS,Mentor,20169,Saline,38.7407,-97.5979,83,84.8,67401 67416
Kansas,KS,Meriden,20087,Jefferson,39.1897,-95.568,716,400.6,66512
Kansas,KS,Merriam,20091,Johnson,39.0186,-94.6933,11085,986.9,66203 66202 66204
Kansas,KS,Milan,20191,Sumner,37.2571,-97.6741,80,54.3,67105
Kansas,KS,Mildred,20001,Allen,38.0235,-95.1717,33,3.4,66755
Kansas,KS,Milford,20061,Geary,39.1729,-96.9105,337,207.3,66514
Kansas,KS,Milton,20191,Sumner,37.4432,-97.7694,185,14.4,67106
Kansas,KS,Miltonvale,20029,Cloud,39.3496,-97.4523,474,217.4,67466
Kansas,KS,Minneapolis,20143,Ottawa,39.1243,-97.6997,2043,442.5,67467
Kansas,KS,Minneola,20025,Clark,37.4421,-100.0131,835,590.8,67865
Kansas,KS,Mission,20091,Johnson,39.027,-94.6568,9915,1437,66202 66205 66222 66285
Kansas,KS,Mission Hills,20091,Johnson,39.0141,-94.6172,3548,673.5,66208
Kansas,KS,Mission Woods,20091,Johnson,39.0341,-94.6107,184,1595.2,66205
Kansas,KS,Moline,20049,Elk,37.3637,-96.3025,354,318.6,67353
Kansas,KS,Mont Ida,20003,Anderson,38.217,-95.3658,0,1.8,66091
Kansas,KS,Montezuma,20069,Gray,37.5925,-100.45,864,333.9,67867
Kansas,KS,Monument,20109,Logan,39.1049,-101.0079,99,58.6,67747
Kansas,KS,Moran,20001,Allen,37.9166,-95.1716,472,419.5,66755
Kansas,KS,Morganville,20027,Clay,39.4666,-97.2038,176,121.1,67468
Kansas,KS,Morland,20065,Graham,39.3489,-100.0743,112,115.4,67650
Kansas,KS,Morrill,20013,Brown,39.9291,-95.6944,210,292.4,66515
Kansas,KS,Morrowville,20201,Washington,39.8452,-97.1724,96,175.5,66958
Kansas,KS,Moscow,20189,Stevens,37.3249,-101.2069,180,255.7,67952
Kansas,KS,Mound City,20107,Linn,38.1325,-94.8506,768,289.3,66056
Kansas,KS,Mound Valley,20099,Labette,37.2071,-95.4046,341,192.4,67354
Kansas,KS,Moundridge,20113,McPherson,38.2021,-97.515,1628,407.1,67107
Kansas,KS,Mount Hope,20173,Sedgwick,37.8735,-97.6619,763,215,67108
Kansas,KS,Mulberry,20037,Crawford,37.5561,-94.6235,442,343.5,66756
Kansas,KS,Mullinville,20097,Kiowa,37.5885,-99.4754,214,138.4,67109
Kansas,KS,Mulvane,20173,Sedgwick,37.4789,-97.2724,6171,525.1,67110 67120
Kansas,KS,Munden,20157,Republic,39.9126,-97.5385,158,113.3,66959
Kansas,KS,Munjor,20051,Ellis,38.8089,-99.2674,247,19.3,67601
Kansas,KS,Murdock,20095,Kingman,37.6111,-97.9316,32,31.5,67111
Kansas,KS,Muscotah,20005,Atchison,39.5535,-95.5204,141,223.5,66058
Kansas,KS,Narka,20157,Republic,39.9598,-97.4268,82,79.1,66960
Kansas,KS,Nashville,20095,Kingman,37.4384,-98.4227,57,80.2,67112
Kansas,KS,Natoma,20141,Osborne,39.1885,-99.0241,427,339.3,67651
Kansas,KS,Navarre,20041,Dickinson,38.7989,-97.1069,0,15.9,67451
Kansas,KS,Neal,20073,Greenwood,37.8337,-96.0809,27,40.9,66863
Kansas,KS,Neodesha,20205,Wilson,37.4241,-95.6848,2503,635.2,66757
Kansas,KS,Neosho Falls,20207,Woodson,38.0058,-95.5556,132,106,66758
Kansas,KS,Neosho Rapids,20111,Lyon,38.3685,-95.9916,276,233.2,66864
Kansas,KS,Ness City,20135,Ness,38.454,-99.9047,1162,301.4,67560
Kansas,KS,Netawaka,20085,Jackson,39.603,-95.7189,151,63,66516
Kansas,KS,New Albany,20205,Wilson,37.5678,-95.9363,88,51.9,66736
Kansas,KS,New Cambria,20169,Saline,38.879,-97.5066,144,158.2,67470
Kansas,KS,New Salem,20035,Cowley,37.3143,-96.8897,12,11,67156
Kansas,KS,New Strawn,20031,Coffey,38.2622,-95.7423,396,198.7,66839
Kansas,KS,Newbury,20197,Wabaunsee,39.0846,-96.174,50,18.9,66526
Kansas,KS,Newton,20079,Harvey,38.0368,-97.3449,18397,479.7,67114
Kansas,KS,Nickerson,20155,Reno,38.1488,-98.0883,1001,324.3,67561
Kansas,KS,Nicodemus,20065,Graham,39.3862,-99.6135,0,1.2,67625
Kansas,KS,Niles,20143,Ottawa,38.9688,-97.4574,84,101.4,67480
Kansas,KS,Niotaze,20019,Chautauqua,37.0678,-96.0147,99,45.3,67355
Kansas,KS,Norcatur,20039,Decatur,39.8347,-100.1888,197,78.3,67653
Kansas,KS,North Newton,20079,Harvey,38.0766,-97.3475,2155,910.5,67117
Kansas,KS,Norton,20137,Norton,39.8362,-99.8916,2689,547.1,67654
Kansas,KS,Nortonville,20087,Jefferson,39.4159,-95.3304,715,711.7,66060
Kansas,KS,Norway,20157,Republic,39.6965,-97.7738,6,1,66966 66961
Kansas,KS,Norwich,20095,Kingman,37.4572,-97.848,437,464.2,67118
Kansas,KS,Oak Hill,20027,Clay,39.2466,-97.3428,19,35.6,67432
Kansas,KS,Oaklawn-Sunview,20173,Sedgwick,37.6084,-97.2984,2789,2123.4,67216
Kansas,KS,Oakley,20109,Logan,39.1233,-100.8449,2009,408.4,67748
Kansas,KS,Oberlin,20039,Decatur,39.823,-100.5308,1734,356.4,67749
Kansas,KS,Odin,20009,Barton,38.5654,-98.6087,58,6,67525
Kansas,KS,Offerle,20047,Edwards,37.8907,-99.5603,151,40,67563
Kansas,KS,Ogallah,20195,Trego,38.9946,-99.7326,8,2.9,67656
Kansas,KS,Ogden,20161,Riley,39.1128,-96.7028,1696,375.7,66517
Kansas,KS,Oketo,20117,Marshall,39.9632,-96.5989,109,83.8,66518
Kansas,KS,Olathe,20091,Johnson,38.8833,-94.82,145057,861.5,66062 66061 66051 66063
Kansas,KS,Olivet,20139,Osage,38.4813,-95.7519,180,61.8,66856
Kansas,KS,Olmitz,20009,Barton,38.5164,-98.9367,113,101.3,67564
Kansas,KS,Olpe,20111,Lyon,38.2569,-96.1726,565,331,66865
Kansas,KS,Olsburg,20149,Pottawatomie,39.432,-96.6158,269,231.5,66520
Kansas,KS,Onaga,20149,Pottawatomie,39.4892,-96.1703,727,400.3,66521
Kansas,KS,Oneida,20131,Nemaha,39.8668,-95.9398,137,26.9,66538 66522
Kansas,KS,Opolis,20037,Crawford,37.3449,-94.6245,35,6.8,66760
Kansas,KS,Osage City,20139,Osage,38.6337,-95.8218,2828,347.9,66523
Kansas,KS,Osawatomie,20121,Miami,38.5063,-94.9486,4182,317.9,66064
Kansas,KS,Osborne,20141,Osborne,39.4404,-98.6994,1358,375.4,67473
Kansas,KS,Oskaloosa,20087,Jefferson,39.2158,-95.3145,1113,455.3,66066
Kansas,KS,Oswego,20099,Labette,37.1674,-95.1123,1937,284.1,67356
Kansas,KS,Otis,20165,Rush,38.5347,-99.0533,413,259.6,67565
Kansas,KS,Ottawa,20059,Franklin,38.5996,-95.2636,12678,472.5,66067
Kansas,KS,Overbrook,20139,Osage,38.7794,-95.5569,1113,720.3,66524
Kansas,KS,Overland Park,20091,Johnson,38.887,-94.687,200306,1011.4,66214 66210 66211 66212 66213 66221 66223 66209 66202 66207 66204 66013 66251 66085 66224 66201 66225 66276 66282 66283
Kansas,KS,Oxford,20191,Sumner,37.2741,-97.1696,964,380.1,67119
Kansas,KS,Ozawkie,20087,Jefferson,39.2354,-95.4659,604,482.5,66070
Kansas,KS,Palco,20163,Rooks,39.2532,-99.5634,197,281.3,67657
Kansas,KS,Palmer,20201,Washington,39.6333,-97.1399,149,61.1,66962
Kansas,KS,Paola,20121,Miami,38.5788,-94.8617,5770,419.5,66071
Kansas,KS,Paradise,20167,Russell,39.1145,-98.9184,25,35.1,67658
Kansas,KS,Park,20063,Gove,39.1117,-100.3614,86,116.5,67751
Kansas,KS,Park City,20173,Sedgwick,37.8101,-97.3256,7673,291.7,67219 67147
Kansas,KS,Parker,20107,Linn,38.3285,-94.9899,274,173.1,66072
Kansas,KS,Parkerfield,20035,Cowley,37.0679,-96.9957,527,230.6,67005
Kansas,KS,Parkerville,20127,Morris,38.7638,-96.6615,55,87.9,66846 66872
Kansas,KS,Parsons,20099,Labette,37.3405,-95.2958,9425,344.4,67335 67357
Kansas,KS,Partridge,20155,Reno,37.9666,-98.0922,236,100.3,67566
Kansas,KS,Pawnee Rock,20009,Barton,38.2649,-98.9823,258,108,67567
Kansas,KS,Paxico,20197,Wabaunsee,39.0689,-96.1671,166,207.9,66526
Kansas,KS,Peabody,20115,Marion,38.1683,-97.1043,1196,351.3,66866
Kansas,KS,Peck,20173,Sedgwick,37.4777,-97.3695,22,130.4,67120
Kansas,KS,Penalosa,20095,Kingman,37.7156,-98.3202,5,15.7,67035
Kansas,KS,Perry,20087,Jefferson,39.0732,-95.3866,1069,559.4,66073
Kansas,KS,Peru,20019,Chautauqua,37.0803,-96.0962,139,81.7,67360
Kansas,KS,Phillipsburg,20147,Phillips,39.7512,-99.321,2130,483.8,67661
Kansas,KS,Piedmont,20073,Greenwood,37.6206,-96.3708,27,4,67122
Kansas,KS,Pierceville,20055,Finney,37.8824,-100.6768,0,82.8,67846 67868
Kansas,KS,Pilsen,20115,Marion,38.4711,-97.0389,51,8,66861
Kansas,KS,Piqua,20207,Woodson,37.922,-95.5375,40,7,66761
Kansas,KS,Pittsburg,20037,Crawford,37.4129,-94.6985,20637,591.2,66762
Kansas,KS,Plains,20119,Meade,37.2642,-100.5898,1171,505.6,67869
Kansas,KS,Plainville,20163,Rooks,39.2341,-99.3009,1656,570,67663
Kansas,KS,Pleasanton,20107,Linn,38.179,-94.7053,1516,255.4,66075
Kansas,KS,Plevna,20155,Reno,37.9717,-98.3095,90,111.5,67568
Kansas,KS,Pomona,20059,Franklin,38.6108,-95.4529,1088,494.7,66076
Kansas,KS,Portis,20141,Osborne,39.5638,-98.6916,70,34,67474
Kansas,KS,Potwin,20015,Butler,37.9385,-97.0184,513,532.8,67123
Kansas,KS,Powhattan,20013,Brown,39.7619,-95.6342,74,71.2,66527
Kansas,KS,Prairie View,20147,Phillips,39.832,-99.5732,156,124.2,67664
Kansas,KS,Prairie Village,20091,Johnson,38.9874,-94.6362,22874,1426,66208 66207
Kansas,KS,Pratt,20151,Pratt,37.6765,-98.7451,6577,327.9,67124
Kansas,KS,Prescott,20107,Linn,38.063,-94.6929,276,326,66767
Kansas,KS,Preston,20151,Pratt,37.7584,-98.5578,111,112.7,67583
Kansas,KS,Pretty Prairie,20155,Reno,37.78,-98.0224,641,370.7,67570
Kansas,KS,Princeton,20059,Franklin,38.4874,-95.2698,236,206.3,66078
Kansas,KS,Protection,20033,Comanche,37.2004,-99.4808,492,209.9,67127
Kansas,KS,Quenemo,20139,Osage,38.5801,-95.5266,353,326.2,66528
Kansas,KS,Quinter,20063,Gove,39.0666,-100.2347,953,365.2,67752
Kansas,KS,Radium,20185,Stafford,38.1738,-98.8944,16,31.9,67550
Kansas,KS,Radley,20037,Crawford,37.4851,-94.7617,135,63,66762 66743
Kansas,KS,Ramona,20115,Marion,38.5979,-97.0637,76,202.7,67475
Kansas,KS,Randall,20089,Jewell,39.6417,-98.0456,184,58.4,66963
Kansas,KS,Randolph,20161,Riley,39.429,-96.7598,178,170.3,66554
Kansas,KS,Ransom,20135,Ness,38.6367,-99.9328,279,249.8,67572
Kansas,KS,Rantoul,20059,Franklin,38.5483,-95.1011,130,189.5,66079
Kansas,KS,Raymond,20159,Rice,38.278,-98.4143,109,75.2,67573
Kansas,KS,Reading,20111,Lyon,38.5192,-95.9574,198,142.9,66868
Kansas,KS,Redfield,20011,Bourbon,37.8366,-94.882,71,193.5,66769
Kansas,KS,Republic,20157,Republic,39.9239,-97.8245,148,114,66964
Kansas,KS,Reserve,20013,Brown,39.977,-95.5654,48,88.3,66434
Kansas,KS,Rexford,20193,Thomas,39.4705,-100.7439,146,239.5,67753
Kansas,KS,Richfield,20129,Morton,37.2653,-101.7828,17,7.3,67953
Kansas,KS,Richmond,20059,Franklin,38.4004,-95.252,503,443.1,66080
Kansas,KS,Riley,20161,Riley,39.299,-96.8277,943,627.6,66531
Kansas,KS,Ringo,20037,Crawford,37.5064,-94.7649,82,14.6,66743
Kansas,KS,Riverton,20021,Cherokee,37.0732,-94.706,769,117.5,66770
Kansas,KS,Robinson,20013,Brown,39.8157,-95.4117,154,73.9,66532
Kansas,KS,Rock,20035,Cowley,37.4417,-97.007,90,118.8,67131
Kansas,KS,Roeland Park,20091,Johnson,39.0359,-94.6374,6763,1620.5,66205
Kansas,KS,Rolla,20129,Morton,37.1179,-101.6318,542,317.8,67954
Kansas,KS,Rosalia,20015,Butler,37.8158,-96.625,219,54.4,67132
Kansas,KS,Rose Hill,20015,Butler,37.5702,-97.1361,4246,745.3,67133
Kansas,KS,Roseland,20021,Cherokee,37.2805,-94.8438,63,30.6,66773
Kansas,KS,Rossville,20177,Shawnee,39.1358,-95.9496,1106,824.9,66533
Kansas,KS,Roxbury,20113,McPherson,38.5511,-97.4274,0,51.1,67448 67476
Kansas,KS,Rozel,20145,Pawnee,38.1954,-99.4032,66,173.5,67574
Kansas,KS,Rush Center,20165,Rush,38.465,-99.311,179,134.4,67575
Kansas,KS,Russell,20167,Russell,38.8874,-98.8514,4217,338.5,67665
Kansas,KS,Russell Springs,20109,Logan,38.9128,-101.1757,26,14.7,67764
Kansas,KS,Sabetha,20131,Nemaha,39.913,-95.7913,2471,269.6,66534
Kansas,KS,Saint Benedict,20131,Nemaha,39.8928,-96.1029,36,15.8,66538
Kansas,KS,Saint Marks,20173,Sedgwick,37.736,-97.5629,156,34.4,67030
Kansas,KS,Salina,20169,Saline,38.8136,-97.6143,46307,681.9,67401 67402
Kansas,KS,Satanta,20081,Haskell,37.4378,-100.988,837,533.9,67870
Kansas,KS,Savonburg,20001,Allen,37.7489,-95.1428,93,75.5,66772
Kansas,KS,Sawyer,20151,Pratt,37.4985,-98.683,76,92.8,67134
Kansas,KS,Scammon,20021,Cherokee,37.2781,-94.823,371,244.5,66773
Kansas,KS,Scandia,20157,Republic,39.7969,-97.784,288,250,66966
Kansas,KS,Schoenchen,20051,Ellis,38.713,-99.3325,181,259.8,67667
Kansas,KS,Scott City,20171,Scott,38.4789,-100.9031,3800,562.9,67871
Kansas,KS,Scottsville,20123,Mitchell,39.5426,-97.9523,15,18.4,67420
Kansas,KS,Scranton,20139,Osage,38.7778,-95.7402,911,319.4,66537
Kansas,KS,Sedan,20019,Chautauqua,37.1284,-96.1848,1050,500.7,67361
Kansas,KS,Sedgwick,20079,Harvey,37.918,-97.4201,1614,402.2,67135
Kansas,KS,Selden,20179,Sheridan,39.5414,-100.5671,288,140.4,67757
Kansas,KS,Seneca,20131,Nemaha,39.838,-96.0696,2090,461.8,66538
Kansas,KS,Severance,20043,Doniphan,39.7668,-95.2492,37,40,66087
Kansas,KS,Severy,20073,Greenwood,37.622,-96.2273,175,145.8,67137
Kansas,KS,Seward,20185,Stafford,38.1778,-98.7943,80,78.6,67576
Kansas,KS,Shallow Water,20171,Scott,38.3738,-100.9104,0,105.1,67871
Kansas,KS,Sharon,20007,Barber,37.2498,-98.4177,133,142.3,67138
Kansas,KS,Sharon Springs,20199,Wallace,38.8943,-101.7511,817,358,67758
Kansas,KS,Shawnee,20091,Johnson,39.0158,-94.8076,68542,627.1,66214 66217 66218 66227 66216 66203 66226 66286
Kansas,KS,Silver Lake,20177,Shawnee,39.0994,-95.8563,1553,1062.8,66539
Kansas,KS,Silverdale,20035,Cowley,37.0424,-96.9018,116,13.8,67005
Kansas,KS,Simpson,20123,Mitchell,39.386,-97.934,154,49.8,67478
Kansas,KS,Smith Center,20183,Smith,39.774,-98.7831,1680,498,66967
Kansas,KS,Smolan,20169,Saline,38.7381,-97.6843,148,255.1,67456
Kansas,KS,Soldier,20085,Jackson,39.5372,-95.9657,68,177.9,66540
Kansas,KS,Solomon,20041,Dickinson,38.9215,-97.3692,892,423.7,67480
Kansas,KS,Somerset,20121,Miami,38.6058,-94.7779,40,37.6,66071
Kansas,KS,South Haven,20191,Sumner,37.0495,-97.4013,276,126.4,67140
Kansas,KS,South Hutchinson,20155,Reno,38.0278,-97.9429,2751,383.8,67505 67504
Kansas,KS,South Mound,20133,Neosho,37.435,-95.2245,31,6.6,67357
Kansas,KS,Spearville,20057,Ford,37.8481,-99.7548,998,648.1,67876
Kansas,KS,Speed,20147,Phillips,39.6764,-99.4209,6,50.7,67661
Kansas,KS,Spivey,20095,Kingman,37.4484,-98.1658,116,108.9,67142
Kansas,KS,Spring Hill,20091,Johnson,38.7565,-94.8201,9120,337.3,66083
Kansas,KS,St. Francis,20023,Cheyenne,39.7714,-101.8015,1229,571.5,67756
Kansas,KS,St. George,20149,Pottawatomie,39.1915,-96.4185,1039,667.5,66535
Kansas,KS,St. John,20185,Stafford,38,-98.7611,1172,247.6,67576
Kansas,KS,St. Marys,20149,Pottawatomie,39.1942,-96.0643,2788,915.7,66536
Kansas,KS,St. Paul,20133,Neosho,37.5186,-95.1742,631,227.7,66771
Kansas,KS,Stafford,20185,Stafford,37.9624,-98.5995,809,286.9,67578
Kansas,KS,Stark,20133,Neosho,37.6898,-95.1441,63,58.2,66775
Kansas,KS,Sterling,20159,Rice,38.2094,-98.2064,2411,496,67579
Kansas,KS,Stockton,20163,Rooks,39.4251,-99.2764,1656,354.8,67669
Kansas,KS,Strong City,20017,Chase,38.3955,-96.537,488,346.5,66869
Kansas,KS,Stuttgart,20147,Phillips,39.7995,-99.4546,65,37.4,67661 67664
Kansas,KS,Sublette,20081,Haskell,37.4822,-100.8466,1500,510,67877
Kansas,KS,Summerfield,20117,Marshall,39.9968,-96.3493,128,88.2,66541
Kansas,KS,Sun City,20007,Barber,37.3785,-98.9166,35,13.8,67143
Kansas,KS,Susank,20009,Barton,38.6407,-98.7745,31,20.9,67544
Kansas,KS,Sycamore,20125,Montgomery,37.3247,-95.7153,24,8.5,67363 67301
Kansas,KS,Sylvan Grove,20105,Lincoln,39.0123,-98.3944,314,212.8,67481
Kansas,KS,Sylvia,20155,Reno,37.9589,-98.4085,195,73.1,67581
Kansas,KS,Syracuse,20075,Hamilton,37.962,-101.7782,1699,160.6,67878
Kansas,KS,Talmage,20041,Dickinson,39.0269,-97.2598,44,99.3,67482
Kansas,KS,Tampa,20115,Marion,38.5481,-97.1542,201,99.4,67483
Kansas,KS,Tecumseh,20177,Shawnee,39.0419,-95.5807,457,36.7,66607 66542
Kansas,KS,Tescott,20143,Ottawa,39.013,-97.8781,235,365.1,67484
Kansas,KS,Thayer,20133,Neosho,37.4851,-95.4845,502,321.6,66776
Kansas,KS,The Highlands,20155,Reno,38.1659,-97.9497,479,178.5,67502
Kansas,KS,Timken,20165,Rush,38.4732,-99.1779,36,90.7,67575
Kansas,KS,Tipton,20123,Mitchell,39.3395,-98.4709,241,222.3,67485
Kansas,KS,Tonganoxie,20103,Leavenworth,39.1088,-95.0811,5891,541,66086
Kansas,KS,Topeka,20177,Shawnee,39.0346,-95.6955,147144,786.6,66621 66622 66609 66608 66607 66606 66605 66604 66603 66619 66611 66612 66614 66616 66601 66624 66625 66626 66629 66636 66647 66667 66675 66683 66699
Kansas,KS,Toronto,20207,Woodson,37.7986,-95.9497,260,133.3,66777
Kansas,KS,Towanda,20015,Butler,37.7954,-96.9963,1668,737,67144
Kansas,KS,Tribune,20071,Greeley,38.472,-101.7546,758,415.5,67879
Kansas,KS,Troy,20043,Doniphan,39.7846,-95.0937,824,314.5,66087
Kansas,KS,Turon,20155,Reno,37.8075,-98.4278,334,251.6,67583
Kansas,KS,Tyro,20125,Montgomery,37.0368,-95.8218,192,161.5,67364
Kansas,KS,Udall,20035,Cowley,37.3889,-97.1177,807,454.4,67146
Kansas,KS,Ulysses,20067,Grant,37.5774,-101.3546,5476,695.1,67880
Kansas,KS,Uniontown,20011,Bourbon,37.8471,-94.9755,467,270.6,66779
Kansas,KS,Urbana,20133,Neosho,37.558,-95.3999,0,4.1,66720
Kansas,KS,Utica,20135,Ness,38.6427,-100.1698,135,154.2,67584
Kansas,KS,Valley Center,20173,Sedgwick,37.8332,-97.3646,8590,425.9,67147 67204
Kansas,KS,Valley Falls,20087,Jefferson,39.3407,-95.4612,1382,716.2,66088
Kansas,KS,Vassar,20139,Osage,38.6495,-95.6114,832,69.1,66543
Kansas,KS,Vermillion,20117,Marshall,39.7183,-96.2659,52,101.8,66544
Kansas,KS,Victoria,20051,Ellis,38.8538,-99.1473,1095,627.3,67671
Kansas,KS,Vining,20201,Washington,39.5674,-97.2937,58,14.6,66937
Kansas,KS,Viola,20173,Sedgwick,37.4829,-97.6444,190,151.5,67149
Kansas,KS,Virgil,20073,Greenwood,37.9807,-96.0116,23,17.9,66870
Kansas,KS,Wabaunsee,20197,Wabaunsee,39.1431,-96.3422,76,21.7,66547
Kansas,KS,Wakarusa,20177,Shawnee,38.8911,-95.6999,209,16.1,66546
Kansas,KS,WaKeeney,20195,Trego,39.0234,-99.8815,1852,397.9,67672
Kansas,KS,Wakefield,20027,Clay,39.2164,-97.0187,1031,801.3,67487
Kansas,KS,Waldo,20167,Russell,39.12,-98.7983,17,14.3,67673
Kansas,KS,Waldron,20077,Harper,37.0018,-98.1825,5,9.7,67150
Kansas,KS,Wallace,20199,Wallace,38.9127,-101.593,48,51.9,67761
Kansas,KS,Walnut,20037,Crawford,37.6018,-95.0743,237,60.3,66780
Kansas,KS,Walton,20079,Harvey,38.1187,-97.2582,223,230.5,67151
